ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
336297,2,Michigan,562,Pere Marquette River,,BIG S. BR.  FROM A PT. 60 YDS. BELOW BRIDGE MOSTLY ALONG WEST BANK TO A PT. 75 YDS. ABOVE ALONG BOTH BANKS (WILSON RD. - RIVERSIDE BRIDGE),,14,1973,25-Sep-73,,Lota lota,6,,
336366,2,Michigan,562,Pere Marquette River,,BIG S. BR.  FROM A PT. 75 YDS. BELOW BRIDGE TO A PT. 75 YDS. ABOVE - WORKED ALL BETTER HABITAT (13 MILE RD.),,17,1973,27-Sep-73,16N/14W/35/NW,Lota lota,2,,
336393,2,Michigan,562,Pere Marquette River,,BIG S. BR.  FROM A PT. 80 YDS. BELOW BRIDGE TO A PT. 75 YDS. ABOVE (CROSWELL RD. - PATTERSON BRIDGE),,16,1973,28-Sep-73,,Lota lota,2,,
336375,2,Michigan,562,Pere Marquette River,,BIG S. BR.  FROM A PT. 75 YDS. BELOW BRIDGE MOSTLY ALONG EAST BANK EXCEPT ALONG WEST BANK FROM WORK TO BRIDGE AND 20 YDS. ABOVE BRIDGE ALONG EAST BANK (11 MILE RD.),,16,1973,28-Sep-73,,Lota lota,6,,
336411,2,Michigan,562,Pere Marquette River,,FREEMAN CR.  FROM A PT. 50 YDS. BELOW ROAD TO A PT. 75 YDS. ABOVE (13 MILE RD.),,15,1973,28-Sep-73,,Lota lota,6,,
336260,2,Michigan,562,Pere Marquette River,,JCT KINNEY CREEK UPSTREAM,,7,1972,16-Oct-72,17N/14W/34/SE,Lota lota,1,,
336345,2,Michigan,562,Pere Marquette River,,BIG S BR UPSTREAM BOTH BANKS 100 YDS,,6,1972,19-Oct-72,,Lota lota,1,,
335978,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR DOWNSTREAM FROM JCT TANK CREEK AND MICHIGAN CK 300 YDS,,18,1972,16-May-72,15N/13W/20/C,Lota lota,2,,
336324,2,Michigan,562,Pere Marquette River,,BIG S BR P.M. FROM 80 YDS DOWNSTREAM UP TO BRIDGE,,8,1972,10-Oct-72,,Lota lota,1,,
335517,2,Michigan,562,Pere Marquette River,,BEAVER CK BRIDGE TO 75 YDS UPSTREAM,,24,1971,06-Jul-71,,Lota lota,2,,
335327,2,Michigan,562,Pere Marquette River,,SWAN CK BRIDGE TO 250 YDS DOWNSTREAM,,9,1971,13-May-71,,Lota lota,1,,
336415,2,Michigan,562,Pere Marquette River,,FREEMAN CK 75 YDS DOWNSTREAM 100 YDS UPSTREAM,,16,1971,21-Oct-71,,Lota lota,1,,
336405,2,Michigan,562,Pere Marquette River,,FREEMAN CK FROM MOUTH UPSTREAM 150 YDS,,16,1971,21-Oct-71,,Lota lota,1,,
335463,2,Michigan,562,Pere Marquette River,,HUNTLEY CK 200 YDS ABOVE MOUTH TO 400 YDS ABOVE MOUTH,,17,1971,07-Jul-71,,Lota lota,8,,
335542,2,Michigan,562,Pere Marquette River,,WEST MICHIGAN CK JCT OF TANK CK 200 YDS UPSTREAM,,19,1971,01-Jul-71,15N/13W/20/E,Lota lota,3,,
336188,2,Michigan,562,Pere Marquette River,,40 YDS DOWNSTREAM AND 100 YDS UPSTREAM SOUTH BANK 25 YDS DOWNSTREAM AND 25 YDS UPSTREAM NORTH BANK,,14,1971,20-Oct-71,18N/16W/22/SW,Lota lota,1,,
335513,2,Michigan,562,Pere Marquette River,,BEAVER CK BRIDGE TO 150 YDS UPSTREAM,,20,1971,02-Jul-71,15N/14W/20/E,Lota lota,2,,
336200,2,Michigan,562,Pere Marquette River,,UPSTREAM 100 YDS BOTH BANKS,,16,1971,04-Oct-71,18N/16W/24/SW,Lota lota,1,,
336344,2,Michigan,562,Pere Marquette River,,BIG SOUTH BRANCH UPSTREAM BOTH BANKS 100 YDS,,15,1971,19-Oct-71,,Lota lota,1,,
335459,2,Michigan,562,Pere Marquette River,,RUBY CK BRIDGE TO 100 YDS DOWNSTREAM,,17,1971,07-Jul-71,16N/15W/4 /W,Lota lota,1,,
335508,2,Michigan,562,Pere Marquette River,,BEAVER CK MOUTH TO 300 YDS UPSTREAM,,19,1971,02-Jul-71,15N/14W/11/C,Lota lota,30,,
335469,2,Michigan,562,Pere Marquette River,,ALLEN CK MOUTH TO 1/4 MILE UPSTREAM,,19,1971,13-Jul-71,16N/14W/17/C,Lota lota,20,,
335471,2,Michigan,562,Pere Marquette River,,ALLEN CK ROAD BRIDGE TO 150 YDS DOWNSTREAM,,14,1971,14-Jul-71,16N/14W/20/W,Lota lota,1,,
335491,2,Michigan,562,Pere Marquette River,,CEDAR CK MOUTH TO 200 YDS UPSTREAM,,20,1971,01-Jul-71,16N/14W/16/S,Lota lota,1,,
335496,2,Michigan,562,Pere Marquette River,,CEDAR CK 100 YDS OF STREAM AT ROBINSON CABIN,,19,1971,30-Jun-71,16N/14W/15/SW,Lota lota,1,,
335507,2,Michigan,562,Pere Marquette River,,BEAVER CK,,20,1971,02-Jul-71,,Lota lota,15,,
336826,2,Michigan,562,Pere Marquette River,,FREEMAN CR.  75 YDS. BELOW BRIDGE UPSTREAM 150 YDS. ABOVE (13 MILE RD.  -JACKSON RD. NE),,15,1970,09-Sep-70,,Lota lota,3,,
335177,2,Michigan,562,Pere Marquette River,,PERE MARQUETTE LAKE 200 YDS. FROM MOUTH OF RIVER,,20,1970,22-Jul-70,,Lota lota,1,,
336823,2,Michigan,562,Pere Marquette River,,FREEMAN CR.  FROM MOUTH TO A POINT 150 YDS. UPSTREAM,,19,1970,28-Aug-70,16N/14W/16/S,Lota lota,20,,
336246,2,Michigan,562,Pere Marquette River,,BRIDGE TO 250 FT. DOWNSTREAM (CARR RD. - BOWMAN BRIDGE),,19,1970,26-Aug-70,,Lota lota,1,,
336811,2,Michigan,562,Pere Marquette River,,BIG S. BR. PERE MARQUETTE  FROM A PT. 25 YDS. BELOW BRIDGE ALONG WEST BANK TO A PT. 125 YDS. ABOVE ALONG BOTH BANKS (13 MILE RD.),,21,1970,27-Aug-70,16N/14W/35/NW,Lota lota,1,,
336802,2,Michigan,562,Pere Marquette River,,BIG S. BR. PERE MARQUETTE  FROM BRIDGE TO A PT. 50 YDS. ABOVE ALONG WEST BANK AND TO 75 YDS. ABOVE ALONG EAST BANK (WASHINGTON RD. - RUBY CREEK BRIDGE),,18,1970,26-Aug-70,,Lota lota,4,,
336796,2,Michigan,562,Pere Marquette River,,BIG S. BR. PERE MARQUETTE  FROM A PT. 75 YDS. BELOW BRIDGE ALONG BOTH BANKS TO BRIDGE AND TO A PT. 50 YDS. ABOVE ALONG EAST BANK (HAWLEY RD.),,19,1970,26-Aug-70,,Lota lota,2,,
336790,2,Michigan,562,Pere Marquette River,,BIG S. BR. PERE MARQUETTE  WORKED 150 YDS. OF STREAM BELOW ACCESS POINT MOSTLY ALONG EAST BANK (OFF KINNEY RD.),,20,1970,25-Aug-70,17N/15W/7 /NW,Lota lota,3,,
336787,2,Michigan,562,Pere Marquette River,,BIG S. BR. PERE MARQUETTE  FROM A PT. 60 YDS. BELOW BRIDGE TO BRIDGE ALONG WEST BANK AND FROM BRIDGE TO A PT. 100 YDS. UPSTREAM ALONG EAST BANK (WILSON RD. - RIVERVIEW BRIDGE),,18,1970,25-Aug-70,,Lota lota,10,,
336207,2,Michigan,562,Pere Marquette River,,FROM 250 YDS. BELOW BRIDGE UPSTREAM TO 100 YDS. BELOW BRIDGE (LANDON RD.),,17,1970,26-Aug-70,,Lota lota,1,,
336820,2,Michigan,562,Pere Marquette River,,BIG S. BR. PERE MARQUETTE  FROM A PT. 50 YDS. BELOW BRIDGE TO A PT. 20 YDS. ABOVE WORKED ALL BETTER HABITAT THROUGH THIS AREA (CROSWELL RD. - PATTERSON BRIDGE),,20,1970,28-Aug-70,,Lota lota,2,,
336822,2,Michigan,562,Pere Marquette River,,FREEMAN CR.  FROM MOUTH UPSTREAM 150 YDS.,,20,1969,14-Aug-69,16N/14W/16/S,Lota lota,1,,
336810,2,Michigan,562,Pere Marquette River,,BIG S. BR.  SHOCKED BOTH BANKS FROM 125 YDS. BELOW ROAD TO ABOUT 40 YDS. ABOVE (13 MILE RD.),,21,1969,15-Aug-69,16N/14W/35/NW,Lota lota,1,,
336804,2,Michigan,562,Pere Marquette River,,BIG S. BR. P.M.  FROM A PT. 100 YDS. BELOW END OF ROAD JUST BELOW SANDBAR TO A PT. 25 YDS. ABOVE ALONG SOUTH BANK FAR SIDE OF STREAM (2 TRACK OFF WILSON RD.),,20,1969,13-Aug-69,,Lota lota,3,,
336800,2,Michigan,562,Pere Marquette River,,BIG S. BR. P.M.  FROM A PT. 20 YDS. BELOW BRIDGE ON WEST BANK TO A PT. 120 YDS. ABOVE ALONG BOTH BANKS (WASHINGTON RD.),,18,1969,13-Aug-69,,Lota lota,10,,
336798,2,Michigan,562,Pere Marquette River,,BIG S. BR. P.M.  WORKED ABOUT 75 YDS. OF STREAM AROUND BEND BEGINNING AT GRAVEL RIFFLE ALONG WEST BANK (OFF TAYLOR RD.),,19,1969,13-Aug-69,17N/15W/26/NW,Lota lota,10,,
336792,2,Michigan,562,Pere Marquette River,,BIG S. BR. P.M. FROM A PT. 70 YDS. BELOW BRIDGE ALONG NORTH BANK TO BRIDGE AND FROM BRIDGE TO A PT. 100 YDS. ABOVE ALONG SOUTH BANK (WALHALLA RD.),,19,1969,12-Aug-69,17N/15W/9 /SW,Lota lota,20,,
336160,2,Michigan,562,Pere Marquette River,,PARK TO 100 YDS. UPSTREAM (SCOTTVILLE ROAD),,21,1969,14-Aug-69,18N/16W/19/NW,Lota lota,8,,
336789,2,Michigan,562,Pere Marquette River,,BIG S. BR.  WORKED ABOUT 100 YDS. OF STREAM ALONG EAST BANK BELOW PARKING AREA STATION BEGINS AT BIRCH TREE ON BEND AT THE DOWNSTREAM END (KINNEY RD.),,19,1969,12-Aug-69,17N/15W/7 /NW,Lota lota,15,,
336163,2,Michigan,562,Pere Marquette River,,BRIDGE TO 40 YDS. DOWNSTREAM TO 150 YDS. UPSTREAM (CUSTER ROAD AT OLD WEIR SITE),,21,1969,13-Aug-69,18N/16W/22/SW,Lota lota,6,,
336786,2,Michigan,562,Pere Marquette River,,BIG S. BR.  FROM A PT. 100 YDS. BELOW BRIDGE ALONG WEST BANK TO A PT. 125 YDS. ABOVE ALONG EAST BANK - WORKED ALL BETTER HABITAT THROUGH THIS AREA (WILSON ROAD - RIVERVIEW BRIDGE),,18,1969,11-Aug-69,,Lota lota,25,,
336825,2,Michigan,562,Pere Marquette River,,FREEMAN CR.  FROM 75 YDS. BELOW BRIDGE UPSTREAM 150 YDS. ABOVE (13 MILE RD. - JACKSON RD. NE),,18,1969,14-Aug-69,,Lota lota,5,,
336722,2,Michigan,562,Pere Marquette River,,OTTAWA CR.  SHOCKED SPORADICALY FROM MOUTH UPSTREAM ABOUT 200 YDS.,,6,1968,27-Mar-68,,Lota lota,2,,
336824,2,Michigan,562,Pere Marquette River,,FREEMAN CR.  FROM 100 YDS. BELOW BRIDGE TO 75 YDS. ABOVE BRIDGE (13 MILE RD.),,10,1968,16-Apr-68,,Lota lota,2,,
336794,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  FROM A PT. 40 YDS. BELOW BRIDGE TO A PT. 60 YDS. UPSTREAM ALONG EAST BANK (HAWLEY RD.),,7,1968,26-Apr-68,,Lota lota,1,,
336724,2,Michigan,562,Pere Marquette River,,EAGLE CR.  SHOCKED FROM 15 YDS. ABOVE MOUTH TO TRAIL XING - ABOUT 150 YDS.,,12,1968,22-Apr-68,,Lota lota,4,,
336725,2,Michigan,562,Pere Marquette River,,HUNTLEY CR.  FROM 300 YDS. ABOVE MOUTH TO 600 YDS. ABOVE,,10,1968,30-Apr-68,16N/14W/17/NW,Lota lota,1,,
336162,2,Michigan,562,Pere Marquette River,,FROM A PT. 40 YDS. BELOW BRIDGE (ALONG SOUTH BANK) TO A PT. 50 YDS. ABOVE ALONG SOUTH BANK AND 75 YDS. NORTH BANK (CUSTER RD.),,11,1968,02-May-68,18N/16W/22/SW,Lota lota,6,,
335402,2,Michigan,562,Pere Marquette River,,CHUB CR.  FROM 125 YDS. BELOW FIRST ST. UP TO ROAD,,9,1968,08-Apr-68,18N/17W/23/NE,Lota lota,3,,
335398,2,Michigan,562,Pere Marquette River,,LICHTE CR.  FROM A PT. WHERE STREAM ENTERS FLOOD PLAIN OF RIVER (WHERE BLUFF STARTS) TO A PT. 150 YDS. UPSTEAM (EAST OFF LISTER RD.),,10,1968,03-Apr-68,18N/17W/32/NE,Lota lota,4,,
335396,2,Michigan,562,Pere Marquette River,,ST CLAIR. CR. (JOHNSON CR.)  100 YDS. DOWNSTREAM FROM CONRAD RD. UP TO ROAD,,9,1968,08-Apr-68,18N/18W/29/NW,Lota lota,3,,
335395,2,Michigan,562,Pere Marquette River,,HOPKINS CR.  FROM A PT. 150 YDS. BELOW ROAD (BY DOW WELL) TO A PT. 100 YDS. DOWNSTREAM (OFF HESSLUND RD.),,5,1968,08-Apr-68,18N/18W/36/NE,Lota lota,2,,
335394,2,Michigan,562,Pere Marquette River,,MOSQUITO CR.  60 YDS. BELOW ROAD TO 75 YDS. ABOVE ROAD (SIXTH ST.),,7,1968,09-Apr-68,,Lota lota,7,,
335393,2,Michigan,562,Pere Marquette River,,MOSQUITO CR.  60 YDS. OF STREAM BELOW CONRAD RD.,,10,1968,08-Apr-68,18N/18W/25/NW,Lota lota,9,,
335355,2,Michigan,562,Pere Marquette River,,W. BR. SWAN CR.  WORKED ABOUT 100 YDS. OF STREAM WEST OF END OF KISTLER RD.,,10,1968,02-Apr-68,,Lota lota,1,,
129072,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  FROM 20 YDS. BELOW BRIDGE (WEST BANK) UPSTREAM 100 YDS. BOTH BANKS (13 MILE RD.),,16,1968,11-May-68,16N/14W/35/NW,Lota lota,1,,
336727,2,Michigan,562,Pere Marquette River,,BADGER CR.  POWER LINE TO 100 YDS. DOWNSTREAM (2-TRACK OFF DICKINSON AVE.),,13,1968,30-Apr-68,16N/14W/17/SE,Lota lota,5,,
336723,2,Michigan,562,Pere Marquette River,,LOGAN CR.  FROM MOUTH UPSTREAM 110 YDS.,,13,1968,07-May-68,,Lota lota,1,,
336144,2,Michigan,562,Pere Marquette River,,DOWNSTREAM SIDE OF BRIDGE 30 FT. BOTH SIDES UPSTREAM FROM BRIDGE 150 FT. ALONG SOUTH BANK (REEK RD. - INDIAN BRIDGE),,19,1967,07-Jul-67,18N/16W/24/SW,Lota lota,1,,
336138,2,Michigan,562,Pere Marquette River,,80 YDS. OF STREAM ABOVE BEND AT END OF ROAD (VICTORY CORNERS RD.),,16,1967,05-Sep-67,18N/17W/33/NW,Lota lota,7,,
336139,2,Michigan,562,Pere Marquette River,,FROM NORTH BOUNDARY POSTS OF PARK UPSTREAM 150 YDS. (SCOTTVILLE RD.0,,14,1967,05-Sep-67,18N/16W/19/NW,Lota lota,1,,
336688,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  FROM BRIDGE TO A PT. 200 YDS. UPSTREAM (WARNER AVE.),,22,1967,02-Aug-67,,Lota lota,3,,
336691,2,Michigan,562,Pere Marquette River,,CARR CR.  BRIDGE TO 100 YDS. DOWNSTREAM (HAWLEY RD.),,16,1967,07-Sep-67,,Lota lota,2,,
336694,2,Michigan,562,Pere Marquette River,,TANK CR.  BRIDGE TO 150 YDS. DOWNSTREAM (11 MILE RD.),,17,1967,07-Sep-67,15N/13W/8 /NW,Lota lota,3,,
336705,2,Michigan,562,Pere Marquette River,,BEAVER CR.  FROM BRIDGE TO A PT. 100 YDS. ABOVE (10 MILE RD.),,18,1967,04-Aug-67,,Lota lota,10,,
336776,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  FROM A PT. 130 YDS. BELOW BRIDGE TO A PT. 25 YDS. ABOVE ALL ALONG EAST BANK (11 MILE RD.),,20,1967,02-Aug-67,,Lota lota,5,,
336766,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  WEST SIDE OF BRIDGE ALONG NORTH BANK FROM A PT. 30 YDS. FROM BRIDGE TO 70 YDS. FROM BRIDGE - EAST OF BRIDGE SOUTH BANK FROM BRIDGE 70 YDS. UPSTREAM (WALHALLA RD.),,21,1967,24-Jul-67,17N/15W/9 /SW,Lota lota,1,,
336767,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  FROM A PT. 40 YDS. BELOW BRIDGE TO A PT. 40 YDS. ABOVE ALL ALONG EAST BANK (HAWLEY RD.),,19,1967,31-Jul-67,,Lota lota,3,,
336768,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  WORKED ABOUT 75 YDS. OF STREAM AROUND CURVE MOSTLY ALONG WEST BANK AND AT UPPER END OF STATION ALONG SE BANK (OFF TAYLOR RD.),,17,1967,01-Aug-67,17N/15W/26/NW,Lota lota,2,,
336771,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  FROM A PT. 100 YDS. BELOW END OF RD. TO A PT. 100 YDS. ABOVE - WORKED ALL ALONG SOUTH AND EAST BANK (MAPLE ISLAND AVE.),,19,1967,01-Aug-67,16N/14W/7 /NW,Lota lota,20,,
336773,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  FROM A PT. 50 YDS. BELOW BRIDGE ALONG EAST BANK TO A PT. 75 YDS. ABOVE ALONG BOTH BANKS (DICKINSON AVE.),,18,1967,02-Aug-67,,Lota lota,8,,
336774,2,Michigan,562,Pere Marquette River,,BIG SOUTH BR. PERE MARQUETTE R.  FROM A PT. 20 YDS. BELOW BRIDGE (ALONG WEST BANK) TO A PT. 50 YDS. ABOVE - WORKED INTERMITTANTLY ALONG BOTH BANKS (13 MILE RD.),,19,1967,25-Jul-67,16N/14W/35/NW,Lota lota,4,,
336703,2,Michigan,562,Pere Marquette River,,CEDAR CR.  FROM A PT. 100 FT. BELOW BRIDGE TO A PT. 100 FT. ABOVE (16 MILE RD.),,13,1966,02-Jun-66,,Lota lota,1,,
336695,2,Michigan,562,Pere Marquette River,,RUBY CR.  FROM MOUTH TO A PT. 100 FT. ABOVE ROAD BRIDGE (WASHINGTON RD.),,17,1966,21-Jun-66,,Lota lota,1,,
336868,2,Michigan,562,Pere Marquette River,,BALDWIN R.  50 FT. ABOVE MOUTH TO 150 YDS. UPSTREAM,,9,1966,29-Apr-66,,Lota lota,1,,
336731,2,Michigan,562,Pere Marquette River,,BIG S.BR. PERE MARQUETTE R.  FROM A PT. 100 YDS. BELOW BRIDGE TO A PT. 75 YDS. ABOVE (RIVERVIEW BRIDGE - WILSON RD.),,9,1964,06-Oct-64,,Lota lota,1,,
336667,2,Michigan,562,Pere Marquette River,,BEAVER CR.  150 YDS. BELOW BRIDGE TO 200 YDS. ABOVE (STONE RD.),,20,1962,29-Aug-62,,Lota lota,1,,
336661,2,Michigan,562,Pere Marquette River,,CEDAR CR.  200 YDS. OF STREAM FROM PT. OF ENTRY (1/2 MILE ABOVE MOUTH),,14,1962,28-Aug-62,,Lota lota,1,,
336659,2,Michigan,562,Pere Marquette River,,CEDAR CR.  FROM 100 YDS. ABOVE MOUTH TO 350 YDS. ABOVE MOUTH,,4,1961,13-Apr-61,16N/14W/16/SE,Lota lota,1,,
336662,2,Michigan,562,Pere Marquette River,,CEDAR CR.  FROM 50 FT. BELOW BRIDGE TO 200 FT. ABOVE (OSBORN AVE.),,18,1961,31-Aug-61,,Lota lota,6,,
336663,2,Michigan,562,Pere Marquette River,,CEDAR CR.  FROM 50 FT. BELOW MOUTH OF TRIB. TO 100 FT. ABOVE (IN TRIB. AND CEDAR CR.),,20,1961,31-Aug-61,,Lota lota,1,,
336657,2,Michigan,562,Pere Marquette River,,BADGER CR.  FROM 100 FT. ABOVE MOUTH TO 400 YDS. ABOVE MOUTH,,,1961,13-Apr-61,,Lota lota,20,,
336654,2,Michigan,562,Pere Marquette River,,RUBY CR.  FROM 150 YDS. BELOW ROAD TO 50 YDS. ABOVE (176TH AVE.),,8,1961,03-Oct-61,,Lota lota,2,,
335189,2,Michigan,562,Pere Marquette River,,BLACK CR.  FROM 100 YDS. ABOVE MOUTH TO A PT. 300 YDS. ABOVE,,8,1961,09-May-61,,Lota lota,1,,
335182,2,Michigan,562,Pere Marquette River,,SWAN CR.  FROM BRIDGE TO A PT. 100 FT. UPSTREAM AND 300 FT. DOWNSTREAM,,10,1961,09-May-61,17N/16W/6 /SE,Lota lota,1,,
335180,2,Michigan,562,Pere Marquette River,,SWAN CR.  100 YDS OF. STREAM (MAVIS FARM),,12,1961,09-May-61,18N/17W/35/SW,Lota lota,4,,
335185,2,Michigan,562,Pere Marquette River,,HOPKINS CR.  FROM BRIDGE TO A PT. 100 YDS. UPSTREAM (HESSLUND RD.),,14,1960,14-Sep-60,18N/17W/31/NW,Lota lota,50,,
335212,2,Michigan,562,Pere Marquette River,,BLACK CR. BRIDGE US-10 - MID. SEC. 15,,12,1958,07-Aug-58,,Lota lota,13,,
335210,2,Michigan,562,Pere Marquette River,,BLACK CR.  BRIDGE NORTH LINE SEC. 22 (FIRST ST.),,12,1958,07-Aug-58,,Lota lota,1,,
337351,2,Michigan,577,Pentwater River,,N. BR. PENTWATER R.  FROM BRIDGE TO A PT. 50 YDS. UPSTREAM ALONG BOTH BANKS (HAMMET RD.),,13,1968,18-Apr-68,16N/17W/18/C,Lota lota,2,,
362364,2,Michigan,586,Flower Creek,,S. BR. FLOWER CR.  100 YDS. BELOW ROAD (FLOWER RD.),,11,1969,04-Jun-69,13N/18W/35/WC,Lota lota,3,,
337649,2,Michigan,587,Meinert Creek,,FROM A PT. AT ROAD UPSTREAM 200 YDS. (MEINERT PARK),,13,1979,30-Aug-79,,Lota lota,10,,
727758,2,Michigan,591,White River (Muskegon),500921,OLD BARN CK AT MOUTH (TRIB TO BRATON CK),15349,16.2,2014,02-Aug-14,13N/15W/11/SE,Lota lota,15,43.52961,-86.06475
727796,2,Michigan,591,White River (Muskegon),501148,CUSHMAN CK AT 192ND,17075,17.7,2014,31-Jul-14,13N/15W/26/NW,Lota lota,1,43.49451,-86.07985
715924,2,Michigan,591,White River (Muskegon),120510,STEEL CK AT SKEELS RD 200 METERS UP AND DOWN,17074,14.7,2012,04-Sep-12,13N/15W/33/SW,Lota lota,5,43.46813,-86.11409
710031,2,Michigan,591,White River (Muskegon),118870,WHITE RIVER AT SHARP BEND OFF 2 TRACK SOUTH OFF WINSTON RD,17610,14.6,2011,13-Oct-11,13N/15W/20/SW,Lota lota,1,43.50273,-86.13339
703929,2,Michigan,591,White River (Muskegon),115148,KNUTSON CK AT 152ND AVE,15311,11.8,2010,30-Sep-10,13N/16W/14/NW,Lota lota,1,43.53376,-86.17886
700686,2,Michigan,591,White River (Muskegon),111613,CUSHMAN CK AT 184TH AVE,15343,14,2010,07-Jun-10,13N/15W/21/NE,Lota lota,1,43.51088,-86.10015
697031,2,Michigan,591,White River (Muskegon),108685,OLD BARN CK AT MOUTH,15349,19.4,2009,19-Aug-09,13N/15W/11/SE,Lota lota,1,43.53041,-86.06468
697055,2,Michigan,591,White River (Muskegon),109295,BEAR CK AT MOUTH TRIB TO N BR,15305,13.6,2009,24-Aug-09,13N/16W/14/NW,Lota lota,10,43.52395,-86.19261
697053,2,Michigan,591,White River (Muskegon),109296,BEAR CK AT CLEVELAND RD,15306,11.4,2009,24-Aug-09,13N/16W/10/SE,Lota lota,2,43.52652,-86.1995
697050,2,Michigan,591,White River (Muskegon),109301,N BR WHITE RIVER AT 160TH AVE,15297,13.3,2009,23-Aug-09,14N/15W/13/SE,Lota lota,1,43.60445,-86.15807
697047,2,Michigan,591,White River (Muskegon),109298,NORTH BR WHITE RIVER AT JCT BEAR CK,15277,13.6,2009,23-Aug-09,13N/16W/14/NW,Lota lota,2,43.52397,-86.19246
697012,2,Michigan,591,White River (Muskegon),108681,THE WHITE RIVER AT GARFIELD RD TAYLON BRIDGE,15284,18.2,2009,21-Aug-09,13N/15W/2 /NW,Lota lota,1,43.55441,-86.07493
697027,2,Michigan,591,White River (Muskegon),109313,CUSHMAN CK AT MOUTH,15342,15.6,2009,19-Aug-09,13N/15W/21/NW,Lota lota,1,43.50841,-86.11854
697025,2,Michigan,591,White River (Muskegon),109315,SKEEL CK AT TRAIL OFF ROOSEVELT RD,15341,11.6,2009,19-Aug-09,13N/15W/32/NW,Lota lota,1,43.48333,-86.13563
697022,2,Michigan,591,White River (Muskegon),109306,SAND CK AT FOOTBRIDGE IN WHITE RIVER CAMPGROUND,15335,14.3,2009,21-Aug-09,12N/16W/6 /SE,Lota lota,3,43.45899,-86.26193
697028,2,Michigan,591,White River (Muskegon),109314,CUSHMAN CK AT 184TH AVE,15343,13.8,2009,19-Aug-09,13N/15W/21/NE,Lota lota,1,43.51124,-86.09986
679407,2,Michigan,591,White River (Muskegon),,WHITE RIVER FLOATING SURVEY FROM SISCHO BAYOU DOWN TO HAPPY MOHAWK CANOE LIVERY AT FRUITVALE RD,,,2007,14-Aug-07,12N/16W/4 /NW,Lota lota,1,,
604106,2,Michigan,591,White River (Muskegon),89662,WHITE RIVER AT PODUNK 184TH,,20.7,2005,02-Aug-05,13N/15W/10/NW,Lota lota,2,43.53695354,-86.09976067
660893,2,Michigan,591,White River (Muskegon),89601,AT M-20 (LOWER XING),,20.2,2005,09-Sep-05,14N/15W/36/NW,Lota lota,1,43.56768168,-86.053671
604125,2,Michigan,591,White River (Muskegon),87155,BRAYTON CK AT CLEVELAND AVE,,20.4,2005,02-Aug-05,13N/15W/11/SE,Lota lota,1,43.52535919,-86.06315596
604108,2,Michigan,591,White River (Muskegon),87248,WHITE RIVER AT PFS OFF 194TH,,17.8,2005,29-Jul-05,13N/15W/3 /SE,Lota lota,2,43.54760805,-86.07749303
604105,2,Michigan,591,White River (Muskegon),89663,WHITE RIVER AT PODUNK 184TH,,21.6,2005,03-Aug-05,13N/15W/10/NW,Lota lota,2,43.53715954,-86.09962145
604124,2,Michigan,591,White River (Muskegon),87154,BRATON CK AT JCT OLD BARN CK,,22.6,2005,01-Aug-05,13N/15W/11/SE,Lota lota,2,43.53047406,-86.06541578
228134,2,Michigan,591,White River (Muskegon),,SKEEL CR.  MOUTH UP 200 METERS,,15,1998,13-Aug-98,13N/15W/30/SE,Lota lota,1,,
228233,2,Michigan,591,White River (Muskegon),,BRAYTON CR.  JCT. OF OLD BARN CR.,,19,1998,12-Aug-98,13N/15W/11/SE,Lota lota,4,,
365579,2,Michigan,591,White River (Muskegon),,TRAIL OFF FOREST SERVICE RD. 5130 WEST & NORTH TO RIVER,,11,1995,04-May-95,13N/15W/9 /NE,Lota lota,1,,
365057,2,Michigan,591,White River (Muskegon),,PINE POINT CAMPGROUND UP 100 YDS. AND DOWN 100 YDS.,,20,1995,29-Aug-95,13N/15W/9 /SW,Lota lota,1,,
364085,2,Michigan,591,White River (Muskegon),,DELONG CR.  MEADOW BROOK RD. UP 1OO YDS. AND DOWN 150 YDS.,,11,1994,18-May-94,14N/13W/30/SW,Lota lota,1,,
364579,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  144TH AVE. DOWN 75 YDS. AND UP 75 YDS.,,16,1994,19-Aug-94,13N/16W/11/WC,Lota lota,1,,
